id,url,title,status,path,updated_at
S01,https://docs.openwebui.com/,Open WebUI Documentation Portal,doc_created,docs/notes/01_openwebui-portal.md,2025-02-14T00:00:00Z
S02,https://github.com/open-webui/open-webui,Open WebUI GitHub README,doc_created,docs/notes/02_github-readme.md,2025-02-14T00:00:00Z
S03,https://docs.openwebui.com/docs/features/tools/,Tools Feature Overview,doc_created,docs/notes/03_tools-overview.md,2025-02-14T00:00:00Z
S04,https://docs.openwebui.com/docs/features/tools/creating-tools/,Authoring Custom Tools Guide,doc_created,docs/notes/04_tools-authoring.md,2025-02-14T00:00:00Z
S05,https://docs.openwebui.com/docs/features/tools/manifest/,Tool Manifest Reference,doc_created,docs/notes/05_tool-manifest.md,2025-02-14T00:00:00Z
S06,https://docs.openwebui.com/docs/features/tools/runtime-api/,Tool Runtime API Reference,doc_created,docs/notes/06_tool-runtime-api.md,2025-02-14T00:00:00Z
S07,https://docs.openwebui.com/docs/features/functions/,Functions Support Overview,doc_created,docs/notes/07_functions-overview.md,2025-02-14T00:00:00Z
S08,https://docs.openwebui.com/docs/features/functions/building/,Building Function Handlers,doc_created,docs/notes/08_functions-building.md,2025-02-14T00:00:00Z
S09,https://docs.openwebui.com/docs/features/pipes/,Pipes Architecture Overview,doc_created,docs/notes/09_pipes-overview.md,2025-02-14T00:00:00Z
S10,https://docs.openwebui.com/docs/features/pipes/designer/,Pipe Designer Walkthrough,doc_created,docs/notes/10_pipe-designer.md,2025-02-14T00:00:00Z
S11,https://docs.openwebui.com/docs/features/actions/,Actions Framework Overview,doc_created,docs/notes/11_actions-overview.md,2025-02-14T00:00:00Z
S12,https://docs.openwebui.com/docs/features/actions/triggers/,Action Triggers Reference,doc_created,docs/notes/12_action-triggers.md,2025-02-14T00:00:00Z
S13,https://docs.openwebui.com/docs/features/filters/,Filters Overview,doc_created,docs/notes/13_filters-overview.md,2025-02-14T00:00:00Z
S14,https://docs.openwebui.com/docs/features/filters/custom/,Custom Filter Development,doc_created,docs/notes/14_filters-custom.md,2025-02-14T00:00:00Z
S15,https://blog.openwebui.com/pipelines-tools-workflow,Designing Workflows with Tools and Pipes,doc_created,docs/notes/15_blog-workflows.md,2025-02-14T00:00:00Z
